Frame  Phase
0423	1
0424	1
0425	1
0426	1
0427	1
0428	1
0429	1
0430	1
0431	1
0432	1
0433	1
0434	1
0435	1
0436	1
0437	1
0438	1
0439	1
0440	1
0441	1
0442	1
0443	1
0444	1
0445	1
0446	1
0447	1
0448	1
0449	1
0450	1
0451	1
0452	1
0453	1
0454	1
0455	1
0456	1
0457	1
0458	1
0459	1
0460	1
0461	1
0462	1
0463	1
0464	1
0465	1
0466	1
0467	1
0468	1
0469	1
0470	1
0471	1
0472	1
0473	1
0474	1
0475	1
0476	1
0477	1
0478	1
0479	1
0480	1
0481	1
0482	1
0483	1
0484	1
0485	1
0486	1
0487	1
0488	1
0489	1
0490	1
0491	1
0492	1
0493	1
0494	1
0495	1
0496	1
0497	1
0498	1
0499	1
0500	1
0501	1
0502	1
0503	1
0504	1
0505	1
0506	1
0507	1
0508	1
0509	1
0510	1
0511	1
0512	1
0513	1
0514	1
0515	1
0516	1
0517	1
0518	1
0519	1
0520	1
0521	1
0522	1
0523	1
0524	1
0525	1
0526	1
0527	1
0528	1
0529	1
0530	1
0531	1
0532	1
0533	1
0534	1
0535	1
0536	1
0537	1
0538	1
0539	1
0540	1
0541	1
0542	1
0543	1
0544	1
0545	1
0546	1
0547	1
0548	1
0549	1
0550	1
0551	1
0552	1
0553	1
0554	1
0555	1
0556	1
0557	1
0558	1
0559	1
0560	1
0561	1
0562	1
0563	1
0564	1
0565	1
0566	1
0567	1
0568	1
0569	1
0570	1
0571	1
0572	1
0573	1
0574	1
0575	1
0576	1
0577	1
0578	1
0579	1
0580	1
0581	1
0582	1
0583	1
0584	1
0585	1
0586	1
0587	1
0588	1
0589	1
0590	1
0591	1
0592	1
0593	1
0594	1
0595	1
0596	1
0597	1
0598	1
0599	1
0600	1
0601	1
0602	1
0603	1
0604	1
0605	1
0606	1
0607	1
0608	1
0609	1
0610	1
0611	1
0612	1
0613	1
0614	1
0615	1
0616	1
0617	1
0618	1
0619	1
0620	1
0621	1
0622	1
0623	1
0624	1
0625	1
0626	1
0627	1
0628	1
0629	1
0630	1
0631	1
0632	1
0633	1
0634	1
0635	1
0636	1
0637	1
0638	1
0639	1
0640	1
0641	1
0642	1
0643	1
0644	1
0645	1
0646	1
0647	1
0648	1
0649	1
0650	1
0651	1
0652	1
0653	1
0654	1
0655	1
0656	1
0657	1
0658	1
0659	1
0660	1
0661	1
0662	1
0663	1
0664	1
0665	1
0666	1
0667	1
0668	1
0669	1
0670	1
0671	1
0672	1
0673	1
0674	1
0675	1
0676	1
0677	1
0678	1
0679	1
0680	1
0681	1
0682	1
0683	1
0684	1
0685	1
0686	1
0687	1
0688	1
0689	1
0690	1
0691	1
0692	1
0693	1
0694	1
0695	1
0696	1
0697	1
0698	1
0699	1
0700	1
0701	1
0702	1
0703	1
0704	1
0705	1
0706	1
0707	1
0708	1
0709	1
0710	1
0711	1
0712	1
0713	1
0714	1
0715	1
0716	1
0717	1
0718	1
0719	1
0720	1
0721	1
0722	1
0723	1
0724	1
0725	1
0726	1
0727	1
0728	1
0729	1
0730	1
0731	1
0732	1
0733	1
0734	1
0735	1
0736	1
0737	1
0738	1
0739	1
0740	1
0741	1
0742	1
0743	1
0744	1
0745	1
0746	1
0747	1
0748	1
0749	1
0750	1
0751	1
0752	1
0753	1
0754	1
0755	1
0756	1
0757	1
0758	1
0759	1
0760	1
0761	1
0762	1
0763	1
0764	1
0765	1
0766	1
0767	1
0768	1
0769	1
0770	1
0771	1
0772	1
0773	1
0774	1
0775	1
0776	1
0777	1
0778	1
0779	1
0780	1
0781	1
0782	1
0783	1
0784	1
0785	1
0786	1
0787	1
0788	1
0789	1
0790	1
0791	1
0792	1
0793	1
0794	1
0795	1
0796	1
0797	1
0798	1
0799	1
0800	1
0801	1
0802	1
0803	1
0804	1
0805	1
0806	1
0807	1
0808	1
0809	1
0810	1
0811	1
0812	1
0813	1
0814	1
0815	1
0816	1
0817	1
0818	1
0819	1
0820	1
0821	1
0822	1
0823	1
0824	1
0825	1
0826	1
0827	1
0828	1
0829	1
0830	1
0831	1
0832	1
0833	1
0834	1
0835	1
0836	1
0837	1
0838	1
0839	1
0840	1
0841	1
0842	1
0843	1
0844	1
0845	1
0846	1
0847	1
0848	1
0849	1
0850	1
0851	1
0852	1
0853	1
0854	1
0855	1
0856	1
0857	1
0858	1
0859	1
0860	1
0861	2
0862	2
0863	2
0864	2
0865	2
0866	2
0867	2
0868	2
0869	2
0870	2
0871	2
0872	2
0873	2
0874	2
0875	2
0876	2
0877	2
0878	2
0879	2
0880	2
0881	2
0882	2
0883	2
0884	2
0885	2
0886	2
0887	2
0888	2
0889	2
0890	2
0891	2
0892	2
0893	2
0894	2
0895	2
0896	2
0897	2
0898	2
0899	2
0900	2
0901	2
0902	2
0903	2
0904	2
0905	2
0906	2
0907	2
0908	2
0909	2
0910	2
0911	2
0912	2
0913	2
0914	2
0915	2
0916	2
0917	2
0918	2
0919	2
0920	2
0921	2
0922	2
0923	2
0924	2
0925	2
0926	2
0927	2
0928	2
0929	2
0930	2
0931	2
0932	2
0933	2
0934	2
0935	2
0936	2
0937	2
0938	2
0939	2
0940	2
0941	2
0942	2
0943	2
0944	2
0945	2
0946	2
0947	2
0948	2
0949	2
0950	2
0951	2
0952	2
0953	2
0954	2
0955	2
0956	2
0957	2
0958	2
0959	2
0960	2
0961	2
0962	2
0963	2
0964	2
0965	2
0966	2
0967	2
0968	2
0969	2
0970	2
0971	2
0972	2
0973	2
0974	2
0975	2
0976	2
0977	2
0978	2
0979	2
0980	2
0981	2
0982	2
0983	2
0984	2
0985	2
0986	2
0987	2
0988	2
0989	2
0990	2
0991	2
0992	2
0993	2
0994	2
0995	2
0996	2
0997	2
0998	2
0999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	2
1006	2
1007	2
1008	2
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	2
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	2
1031	2
1032	2
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1040	2
1041	2
1042	2
1043	2
1044	2
1045	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1053	2
1054	2
1055	2
1056	2
1057	2
1058	2
1059	2
1060	2
1061	3
1062	3
1063	3
1064	3
1065	3
1066	3
1067	3
1068	3
1069	3
1070	3
1071	3
1072	3
1073	3
1074	3
1075	3
1076	3
1077	3
1078	3
1079	3
1080	3
1081	3
1082	3
1083	3
1084	3
1085	3
1086	3
1087	3
1088	3
1089	3
1090	3
1091	3
1092	3
1093	3
1094	3
1095	3
1096	3
1097	3
1098	3
1099	3
1100	3
1101	3
1102	3
1103	3
1104	3
1105	3
1106	3
1107	3
1108	3
1109	3
1110	3
1111	3
1112	3
1113	3
1114	3
1115	3
1116	3
1117	3
1118	3
1119	3
1120	3
1121	3
1122	3
1123	3
1124	3
1125	3
1126	3
1127	3
1128	3
1129	3
1130	3
1131	3
1132	3
1133	3
1134	3
1135	3
1136	3
1137	3
1138	3
1139	3
1140	3
1141	3
1142	3
1143	3
1144	3
1145	3
1146	3
1147	3
1148	3
1149	3
1150	3
1151	3
1152	3
1153	3
1154	3
1155	3
1156	3
1157	3
1158	3
1159	3
1160	3
1161	3
1162	3
1163	3
1164	3
1165	3
1166	3
1167	3
1168	3
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	3
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	3
1184	3
1185	3
1186	3
1187	3
1188	3
1189	3
1190	3
1191	3
1192	3
1193	3
1194	3
1195	3
1196	3
1197	3
1198	3
1199	3
1200	3
1201	3
1202	3
1203	3
1204	3
1205	3
1206	3
1207	3
1208	3
1209	3
1210	3
1211	3
1212	3
1213	3
1214	3
1215	3
1216	3
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	3
1234	3
1235	3
1236	3
1237	3
1238	3
1239	3
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	3
1249	3
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	3
1257	3
1258	3
1259	3
1260	3
1261	3
1262	3
1263	3
1264	3
1265	3
1266	3
1267	3
1268	3
1269	3
1270	3
1271	3
1272	3
1273	3
1274	3
1275	3
1276	3
1277	3
1278	3
1279	3
1280	3
1281	3
1282	3
1283	3
1284	3
1285	3
1286	3
1287	3
1288	3
1289	3
1290	3
1291	3
1292	3
1293	3
1294	3
1295	3
1296	3
1297	3
1298	3
1299	3
1300	3
1301	3
1302	3
1303	3
1304	3
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	3
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	3
1331	3
1332	3
1333	3
1334	3
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	3
1359	3
1360	3
1361	3
1362	3
1363	3
1364	3
1365	3
1366	3
1367	3
1368	3
1369	3
1370	3
1371	3
1372	3
1373	3
1374	3
1375	3
1376	3
1377	3
1378	3
1379	3
1380	3
1381	3
1382	3
1383	3
1384	3
1385	3
1386	3
1387	3
1388	3
1389	3
1390	3
1391	3
1392	3
1393	3
1394	3
1395	3
1396	3
1397	3
1398	3
1399	3
1400	3
1401	3
1402	3
1403	3
1404	3
1405	3
1406	3
1407	3
1408	3
1409	3
1410	3
1411	3
1412	3
1413	3
1414	3
1415	3
1416	3
1417	3
1418	3
1419	3
1420	3
1421	3
1422	3
1423	3
1424	3
1425	3
1426	3
1427	3
1428	3
1429	3
1430	3
1431	3
1432	3
1433	3
1434	3
1435	3
1436	3
1437	3
1438	3
1439	3
1440	3
1441	3
1442	3
1443	3
1444	3
1445	3
1446	3
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1453	3
1454	3
1455	3
1456	3
1457	3
1458	3
1459	3
1460	3
1461	3
1462	3
1463	3
1464	3
1465	3
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	3
1478	3
1479	3
1480	3
1481	3
1482	3
1483	3
1484	3
1485	3
1486	3
1487	3
1488	3
1489	3
1490	3
1491	3
1492	3
1493	3
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	3
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	3
1514	3
1515	3
1516	3
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	3
1524	3
1525	3
1526	3
1527	3
1528	3
1529	3
1530	3
1531	3
1532	3
1533	3
1534	3
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	3
1542	3
1543	3
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	3
1554	3
1555	3
1556	3
1557	3
1558	3
1559	3
1560	3
1561	3
1562	3
1563	3
1564	3
1565	3
1566	3
1567	3
1568	3
1569	3
1570	3
1571	3
1572	3
1573	3
1574	3
1575	3
1576	3
1577	3
1578	3
1579	3
1580	3
1581	3
1582	3
1583	3
1584	3
1585	3
1586	3
1587	3
1588	3
1589	3
1590	3
1591	3
1592	3
1593	3
1594	3
1595	3
1596	3
1597	3
1598	3
1599	3
1600	3
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	2
1637	2
1638	2
1639	2
1640	2
1641	2
1642	2
1643	2
1644	2
1645	2
1646	2
1647	2
1648	2
1649	2
1650	2
1651	2
1652	2
1653	2
1654	2
1655	2
1656	2
1657	2
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1690	2
1691	2
1692	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	2
1721	2
1722	2
1723	2
1724	2
1725	2
1726	2
1727	2
1728	2
1729	2
1730	2
1731	2
1732	2
1733	2
1734	2
1735	2
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	2
1762	2
1763	2
1764	2
1765	2
1766	2
1767	2
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	2
1814	2
1815	2
1816	2
1817	2
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	2
1832	2
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	2
1851	2
1852	2
1853	2
1854	2
1855	2
1856	2
1857	2
1858	2
1859	2
1860	2
1861	2
1862	2
1863	2
1864	2
1865	2
1866	2
1867	2
1868	2
1869	2
1870	2
1871	2
1872	2
1873	2
1874	2
1875	2
1876	2
1877	2
1878	2
1879	2
1880	2
1881	2
1882	2
1883	2
1884	2
1885	2
1886	2
1887	2
1888	2
1889	2
1890	2
1891	2
1892	2
1893	2
1894	2
1895	2
1896	2
1897	2
1898	2
1899	2
1900	2
1901	2
1902	2
1903	2
1904	2
1905	2
1906	2
1907	2
1908	2
1909	2
1910	2
1911	2
1912	2
1913	2
1914	2
1915	2
1916	2
1917	2
1918	2
1919	2
1920	2
1921	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	2
1940	2
1941	2
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	2
1966	2
1967	2
1968	2
1969	2
1970	2
1971	2
1972	2
1973	2
1974	2
1975	2
1976	2
1977	2
1978	2
1979	2
1980	2
1981	2
1982	2
1983	2
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	2
2012	2
2013	2
2014	2
2015	2
2016	2
2017	2
2018	2
2019	2
2020	2
2021	2
2022	2
2023	2
2024	2
2025	2
2026	2
2027	2
2028	2
2029	2
2030	2
2031	2
2032	2
2033	2
2034	2
2035	2
2036	2
2037	2
2038	2
2039	2
2040	2
2041	2
2042	2
2043	2
2044	2
2045	2
2046	2
2047	2
2048	2
2049	2
2050	2
2051	2
2052	2
2053	2
2054	2
2055	2
2056	2
2057	2
2058	2
2059	2
2060	2
2061	2
2062	2
2063	2
2064	2
2065	2
2066	2
2067	2
2068	2
2069	2
2070	2
2071	2
2072	2
2073	2
2074	2
2075	2
2076	2
2077	2
2078	2
2079	2
2080	2
2081	2
2082	3
2083	3
2084	3
2085	3
2086	3
2087	3
2088	3
2089	3
2090	3
2091	3
2092	3
2093	3
2094	3
2095	3
2096	3
2097	3
2098	3
2099	3
2100	3
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	3
2108	3
2109	3
2110	3
2111	3
2112	3
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	3
2131	3
2132	3
2133	3
2134	3
2135	3
2136	3
2137	3
2138	3
2139	3
2140	3
2141	3
2142	3
2143	3
2144	3
2145	3
2146	3
2147	3
2148	3
2149	3
2150	3
2151	3
2152	3
2153	3
2154	3
2155	3
2156	3
2157	3
2158	3
2159	3
2160	3
2161	3
2162	3
2163	3
2164	3
2165	3
2166	3
2167	3
2168	3
2169	3
2170	3
2171	3
2172	3
2173	3
2174	3
2175	3
2176	3
2177	3
2178	3
2179	3
2180	3
2181	3
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	3
2189	3
2190	3
2191	3
2192	3
2193	3
2194	3
2195	3
2196	3
2197	3
2198	3
2199	3
2200	3
2201	3
2202	3
2203	3
2204	3
2205	3
2206	3
2207	3
2208	3
2209	3
2210	3
2211	3
2212	3
2213	3
2214	3
2215	3
2216	3
2217	3
2218	3
2219	3
2220	3
2221	3
2222	3
2223	3
2224	3
2225	3
2226	3
2227	3
2228	3
2229	3
2230	3
2231	3
2232	3
2233	3
2234	3
2235	3
2236	3
2237	3
2238	3
2239	3
2240	3
2241	3
2242	3
2243	3
2244	3
2245	3
2246	3
2247	3
2248	3
2249	3
2250	3
2251	3
2252	3
2253	3
2254	3
2255	3
2256	3
2257	3
2258	3
2259	3
2260	3
2261	3
2262	3
2263	3
2264	3
2265	3
2266	3
2267	3
2268	3
2269	3
2270	3
2271	3
2272	3
2273	3
2274	3
2275	3
2276	3
2277	3
2278	3
2279	3
2280	3
2281	3
2282	3
2283	3
2284	3
2285	3
2286	3
2287	3
2288	3
2289	3
2290	3
2291	3
2292	3
2293	3
2294	3
2295	3
2296	3
2297	3
2298	3
2299	3
2300	3
2301	3
2302	3
2303	3
2304	3
2305	3
2306	3
2307	3
2308	3
2309	3
2310	3
2311	3
2312	3
2313	3
2314	3
2315	3
2316	3
2317	3
2318	3
2319	3
2320	3
2321	3
2322	3
2323	3
2324	3
2325	3
2326	3
2327	3
2328	3
2329	3
2330	3
2331	3
2332	3
2333	3
2334	3
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2344	3
2345	3
2346	3
2347	3
2348	3
2349	3
2350	3
2351	3
2352	3
2353	3
2354	3
2355	3
2356	3
2357	3
2358	3
2359	3
2360	3
2361	3
2362	3
2363	3
2364	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2373	3
2374	3
2375	3
2376	3
2377	3
2378	3
2379	3
2380	3
2381	3
2382	3
2383	3
2384	3
2385	3
2386	3
2387	3
2388	3
2389	3
2390	3
2391	3
2392	3
2393	3
2394	3
2395	3
2396	3
2397	3
2398	3
2399	3
2400	3
2401	3
2402	3
2403	3
2404	3
2405	3
2406	3
2407	3
2408	3
2409	3
2410	3
2411	3
2412	3
2413	3
2414	3
2415	3
2416	3
2417	3
2418	3
2419	3
2420	3
2421	3
2422	3
2423	3
2424	3
2425	3
2426	3
2427	3
2428	3
2429	3
2430	3
2431	3
2432	3
2433	3
2434	3
2435	3
2436	3
2437	3
2438	3
2439	3
2440	3
2441	3
2442	3
2443	3
2444	3
2445	3
2446	3
2447	3
2448	3
2449	3
2450	3
2451	3
2452	3
2453	3
2454	3
2455	3
2456	3
2457	3
2458	3
2459	3
2460	3
2461	3
2462	3
2463	3
2464	3
2465	3
2466	3
2467	3
2468	3
2469	3
2470	3
2471	3
2472	3
2473	3
2474	3
2475	3
2476	3
2477	3
2478	3
2479	3
2480	3
2481	3
2482	3
2483	3
2484	3
2485	3
2486	3
2487	3
2488	3
2489	3
2490	3
2491	3
2492	3
2493	3
2494	3
2495	3
2496	3
2497	3
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	3
2511	3
2512	3
2513	3
2514	3
2515	3
2516	3
2517	3
2518	3
2519	3
2520	3
2521	3
2522	3
2523	3
2524	3
2525	3
2526	3
2527	3
2528	3
2529	3
2530	3
2531	3
2532	3
2533	3
2534	3
2535	3
2536	3
2537	3
2538	3
2539	3
2540	3
2541	3
2542	3
2543	3
2544	3
2545	3
2546	3
2547	3
2548	3
2549	3
2550	3
2551	3
2552	3
2553	3
2554	3
2555	3
2556	3
2557	3
2558	3
2559	3
2560	3
2561	3
2562	3
2563	3
2564	3
2565	3
2566	3
2567	3
2568	3
2569	3
2570	3
2571	3
2572	3
2573	3
2574	3
2575	3
2576	3
2577	3
2578	3
2579	3
2580	3
2581	3
2582	3
2583	3
2584	3
2585	3
2586	3
2587	3
2588	3
2589	3
2590	3
2591	3
2592	3
2593	3
2594	3
2595	3
2596	3
2597	3
2598	3
2599	3
2600	3
2601	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	3
2608	3
2609	3
2610	3
2611	3
2612	3
2613	3
2614	3
2615	3
2616	3
2617	3
2618	3
2619	3
2620	3
2621	3
2622	3
2623	3
2624	3
2625	3
2626	3
2627	3
2628	3
2629	3
2630	3
2631	3
2632	3
2633	3
2634	3
2635	3
2636	3
2637	3
2638	3
2639	3
2640	3
2641	3
2642	3
2643	3
2644	3
2645	3
2646	3
2647	3
2648	3
2649	3
2650	3
2651	3
2652	3
2653	3
2654	3
2655	3
2656	3
2657	3
2658	3
2659	3
2660	3
2661	3
2662	3
2663	3
2664	3
2665	3
2666	3
2667	3
2668	3
2669	3
2670	3
2671	3
2672	3
2673	3
2674	3
2675	3
2676	3
2677	3
2678	3
2679	3
2680	3
2681	3
2682	3
2683	3
2684	3
2685	3
2686	3
2687	3
2688	3
2689	3
2690	3
2691	3
2692	3
2693	3
2694	3
2695	3
2696	3
2697	3
2698	3
2699	3
2700	3
2701	3
2702	3
2703	3
2704	3
2705	3
2706	3
2707	3
2708	3
2709	3
2710	3
2711	3
2712	3
2713	3
2714	3
2715	3
2716	3
2717	3
2718	3
2719	3
2720	3
2721	3
2722	3
2723	3
2724	3
2725	3
2726	3
2727	3
2728	3
2729	3
2730	3
2731	3
2732	3
2733	3
2734	3
2735	3
2736	3
2737	3
2738	3
2739	3
2740	3
2741	3
2742	3
2743	3
2744	3
2745	3
2746	3
2747	3
2748	3
2749	3
2750	3
2751	3
2752	3
2753	3
2754	3
2755	3
2756	3
2757	3
2758	3
2759	3
2760	3
2761	4
2762	4
2763	4
2764	4
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	4
2772	4
2773	4
2774	4
2775	4
2776	4
2777	4
2778	4
2779	4
2780	4
2781	4
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	4
2793	4
2794	4
2795	4
2796	4
