Frame  Phase
0423	2
0424	2
0425	2
0426	2
0427	2
0428	2
0429	2
0430	2
0431	2
0432	2
0433	2
0434	2
0435	2
0436	2
0437	2
0438	2
0439	2
0440	2
0441	2
0442	2
0443	2
0444	2
0445	2
0446	2
0447	2
0448	2
0449	2
0450	2
0451	2
0452	2
0453	2
0454	2
0455	2
0456	2
0457	2
0458	2
0459	2
0460	2
0461	2
0462	2
0463	2
0464	2
0465	2
0466	2
0467	2
0468	2
0469	2
0470	2
0471	2
0472	2
0473	2
0474	2
0475	2
0476	2
0477	2
0478	2
0479	2
0480	2
0481	2
0482	2
0483	2
0484	2
0485	2
0486	2
0487	2
0488	2
0489	2
0490	2
0491	2
0492	2
0493	2
0494	2
0495	2
0496	2
0497	2
0498	2
0499	2
0500	2
0501	2
0502	2
0503	2
0504	2
0505	2
0506	2
0507	2
0508	2
0509	2
0510	2
0511	2
0512	2
0513	2
0514	2
0515	2
0516	2
0517	2
0518	2
0519	2
0520	2
0521	2
0522	2
0523	2
0524	2
0525	2
0526	2
0527	2
0528	2
0529	2
0530	2
0531	2
0532	2
0533	2
0534	2
0535	2
0536	2
0537	2
0538	2
0539	2
0540	2
0541	2
0542	2
0543	2
0544	2
0545	2
0546	2
0547	2
0548	2
0549	2
0550	2
0551	2
0552	2
0553	2
0554	2
0555	2
0556	2
0557	2
0558	2
0559	2
0560	2
0561	2
0562	2
0563	2
0564	2
0565	2
0566	2
0567	2
0568	2
0569	2
0570	2
0571	2
0572	2
0573	2
0574	2
0575	2
0576	2
0577	2
0578	2
0579	2
0580	2
0581	2
0582	2
0583	2
0584	2
0585	2
0586	2
0587	2
0588	2
0589	2
0590	2
0591	2
0592	2
0593	2
0594	2
0595	2
0596	2
0597	2
0598	2
0599	2
0600	2
0601	2
0602	2
0603	2
0604	2
0605	2
0606	2
0607	2
0608	2
0609	2
0610	2
0611	2
0612	2
0613	2
0614	2
0615	3
0616	3
0617	3
0618	3
0619	3
0620	3
0621	3
0622	3
0623	3
0624	3
0625	3
0626	3
0627	3
0628	3
0629	3
0630	3
0631	3
0632	3
0633	3
0634	3
0635	3
0636	3
0637	3
0638	3
0639	3
0640	3
0641	3
0642	3
0643	3
0644	3
0645	3
0646	3
0647	3
0648	3
0649	3
0650	3
0651	3
0652	3
0653	3
0654	3
0655	3
0656	3
0657	3
0658	3
0659	3
0660	3
0661	3
0662	3
0663	3
0664	3
0665	3
0666	3
0667	3
0668	3
0669	3
0670	3
0671	3
0672	3
0673	3
0674	3
0675	3
0676	3
0677	3
0678	3
0679	3
0680	3
0681	3
0682	3
0683	3
0684	3
0685	3
0686	3
0687	3
0688	3
0689	3
0690	3
0691	2
0692	2
0693	2
0694	2
0695	2
0696	2
0697	2
0698	2
0699	2
0700	2
0701	2
0702	2
0703	2
0704	2
0705	2
0706	2
0707	2
0708	2
0709	2
0710	2
0711	2
0712	2
0713	2
0714	2
0715	2
0716	2
0717	2
0718	2
0719	2
0720	2
0721	2
0722	2
0723	2
0724	2
0725	2
0726	2
0727	2
0728	2
0729	2
0730	2
0731	2
0732	2
0733	2
0734	2
0735	2
0736	2
0737	2
0738	2
0739	2
0740	2
0741	2
0742	2
0743	2
0744	2
0745	2
0746	2
0747	2
0748	2
0749	2
0750	2
0751	2
0752	2
0753	2
0754	2
0755	2
0756	2
0757	2
0758	2
0759	2
0760	2
0761	2
0762	2
0763	2
0764	2
0765	2
0766	2
0767	2
0768	2
0769	2
0770	2
0771	2
0772	2
0773	2
0774	2
0775	2
0776	2
0777	2
0778	2
0779	2
0780	2
0781	2
0782	2
0783	2
0784	2
0785	2
0786	2
0787	2
0788	2
0789	2
0790	2
0791	2
0792	2
0793	2
0794	2
0795	2
0796	2
0797	2
0798	2
0799	2
0800	2
0801	2
0802	2
0803	2
0804	2
0805	2
0806	2
0807	2
0808	2
0809	2
0810	2
0811	2
0812	2
0813	2
0814	2
0815	2
0816	2
0817	2
0818	2
0819	2
0820	2
0821	2
0822	2
0823	2
0824	2
0825	2
0826	2
0827	2
0828	2
0829	2
0830	2
0831	2
0832	2
0833	2
0834	2
0835	2
0836	2
0837	2
0838	2
0839	2
0840	2
0841	2
0842	2
0843	2
0844	2
0845	2
0846	2
0847	2
0848	2
0849	2
0850	2
0851	2
0852	2
0853	2
0854	2
0855	2
0856	2
0857	2
0858	2
0859	2
0860	2
0861	2
0862	2
0863	2
0864	2
0865	2
0866	2
0867	2
0868	2
0869	2
0870	2
0871	2
0872	2
0873	2
0874	2
0875	2
0876	2
0877	2
0878	2
0879	2
0880	2
0881	2
0882	2
0883	2
0884	2
0885	2
0886	2
0887	2
0888	2
0889	2
0890	2
0891	2
0892	2
0893	2
0894	2
0895	2
0896	2
0897	2
0898	2
0899	2
0900	2
0901	2
0902	2
0903	2
0904	2
0905	2
0906	2
0907	2
0908	2
0909	2
0910	2
0911	2
0912	2
0913	2
0914	2
0915	2
0916	2
0917	3
0918	3
0919	3
0920	3
0921	3
0922	3
0923	3
0924	3
0925	3
0926	3
0927	3
0928	3
0929	3
0930	3
0931	3
0932	3
0933	3
0934	3
0935	3
0936	3
0937	3
0938	3
0939	3
0940	3
0941	3
0942	3
0943	3
0944	3
0945	3
0946	3
0947	3
0948	3
0949	3
0950	3
0951	3
0952	3
0953	3
0954	3
0955	3
0956	3
0957	3
0958	3
0959	3
0960	3
0961	3
0962	3
0963	3
0964	3
0965	3
0966	3
0967	3
0968	3
0969	3
0970	3
0971	3
0972	3
0973	3
0974	3
0975	3
0976	3
0977	3
0978	3
0979	3
0980	3
0981	3
0982	3
0983	3
0984	3
0985	3
0986	3
0987	3
0988	3
0989	3
0990	3
0991	3
0992	3
0993	3
0994	3
0995	3
0996	3
0997	3
0998	3
0999	3
1000	3
1001	3
1002	3
1003	3
1004	3
1005	3
1006	3
1007	3
1008	3
1009	3
1010	3
1011	3
1012	3
1013	3
1014	3
1015	3
1016	3
1017	3
1018	3
1019	3
1020	3
1021	3
1022	3
1023	3
1024	3
1025	3
1026	3
1027	3
1028	3
1029	3
1030	3
1031	3
1032	3
1033	3
1034	3
1035	3
1036	3
1037	3
1038	3
1039	3
1040	3
1041	3
1042	3
1043	3
1044	3
1045	3
1046	3
1047	3
1048	3
1049	3
1050	3
1051	3
1052	3
1053	3
1054	3
1055	3
1056	3
1057	3
1058	3
1059	3
1060	3
1061	3
1062	3
1063	3
1064	3
1065	3
1066	3
1067	3
1068	3
1069	3
1070	3
1071	3
1072	3
1073	3
1074	3
1075	3
1076	3
1077	3
1078	3
1079	3
1080	3
1081	3
1082	3
1083	3
1084	3
1085	3
1086	3
1087	3
1088	3
1089	3
1090	3
1091	3
1092	3
1093	3
1094	3
1095	3
1096	3
1097	3
1098	3
1099	3
1100	3
1101	3
1102	3
1103	3
1104	3
1105	3
1106	3
1107	3
1108	3
1109	3
1110	3
1111	3
1112	3
1113	3
1114	3
1115	3
1116	3
1117	3
1118	3
1119	3
1120	3
1121	3
1122	3
1123	3
1124	3
1125	3
1126	3
1127	3
1128	3
1129	3
1130	3
1131	3
1132	3
1133	3
1134	3
1135	3
1136	3
1137	3
1138	3
1139	3
1140	3
1141	3
1142	3
1143	3
1144	3
1145	3
1146	3
1147	3
1148	3
1149	3
1150	3
1151	3
1152	3
1153	3
1154	3
1155	3
1156	3
1157	3
1158	3
1159	3
1160	3
1161	3
1162	3
1163	3
1164	3
1165	3
1166	3
1167	3
1168	3
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	3
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	3
1184	3
1185	3
1186	3
1187	3
1188	3
1189	3
1190	3
1191	3
1192	3
1193	3
1194	3
1195	3
1196	3
1197	3
1198	3
1199	3
1200	3
1201	3
1202	3
1203	3
1204	3
1205	3
1206	3
1207	3
1208	3
1209	3
1210	3
1211	3
1212	3
1213	3
1214	3
1215	3
1216	3
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	3
1234	3
1235	3
1236	3
1237	3
1238	3
1239	3
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	3
1249	3
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	3
1257	3
1258	3
1259	3
1260	3
1261	3
1262	3
1263	3
1264	3
1265	3
1266	3
1267	3
1268	3
1269	3
1270	3
1271	3
1272	3
1273	3
1274	3
1275	3
1276	3
1277	3
1278	3
1279	3
1280	3
1281	3
1282	3
1283	3
1284	3
1285	3
1286	3
1287	3
1288	3
1289	3
1290	3
1291	3
1292	3
1293	3
1294	3
1295	3
1296	3
1297	3
1298	3
1299	3
1300	3
1301	3
1302	3
1303	3
1304	3
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	3
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	3
1331	3
1332	3
1333	3
1334	3
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	3
1359	3
1360	3
1361	3
1362	3
1363	3
1364	3
1365	3
1366	3
1367	3
1368	3
1369	3
1370	3
1371	3
1372	3
1373	3
1374	3
1375	3
1376	3
1377	3
1378	3
1379	3
1380	3
1381	3
1382	3
1383	3
1384	3
1385	3
1386	3
1387	3
1388	3
1389	3
1390	3
1391	3
1392	3
1393	3
1394	3
1395	3
1396	3
1397	3
1398	3
1399	3
1400	3
1401	3
1402	3
1403	3
1404	3
1405	3
1406	3
1407	3
1408	3
1409	3
1410	3
1411	3
1412	3
1413	3
1414	3
1415	3
1416	3
1417	3
1418	3
1419	3
1420	3
1421	3
1422	3
1423	3
1424	3
1425	3
1426	3
1427	3
1428	3
1429	3
1430	3
1431	3
1432	3
1433	3
1434	3
1435	3
1436	3
1437	3
1438	3
1439	3
1440	3
1441	3
1442	3
1443	3
1444	3
1445	3
1446	3
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1453	3
1454	3
1455	3
1456	3
1457	3
1458	3
1459	3
1460	3
1461	3
1462	3
1463	3
1464	3
1465	3
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	3
1478	3
1479	3
1480	3
1481	3
1482	3
1483	3
1484	3
1485	3
1486	3
1487	3
1488	3
1489	3
1490	3
1491	3
1492	3
1493	3
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	3
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	3
1514	3
1515	3
1516	3
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	3
1524	3
1525	3
1526	3
1527	3
1528	3
1529	3
1530	3
1531	3
1532	3
1533	3
1534	3
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	3
1542	3
1543	3
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	3
1554	3
1555	3
1556	3
1557	3
1558	3
1559	3
1560	3
1561	3
1562	3
1563	3
1564	3
1565	3
1566	3
1567	3
1568	3
1569	3
1570	3
1571	3
1572	3
1573	3
1574	3
1575	3
1576	3
1577	3
1578	3
1579	3
1580	3
1581	3
1582	3
1583	3
1584	3
1585	3
1586	3
1587	3
1588	3
1589	3
1590	3
1591	3
1592	3
1593	3
1594	3
1595	3
1596	3
1597	3
1598	3
1599	3
1600	3
1601	3
1602	3
1603	3
1604	3
1605	3
1606	3
1607	3
1608	3
1609	3
1610	3
1611	3
1612	3
1613	3
1614	3
1615	3
1616	3
1617	3
1618	3
1619	3
1620	3
1621	3
1622	3
1623	3
1624	3
1625	3
1626	3
1627	3
1628	3
1629	3
1630	3
1631	3
1632	3
1633	3
1634	3
1635	3
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	3
1650	3
1651	3
1652	3
1653	3
1654	3
1655	3
1656	3
1657	3
1658	3
1659	3
1660	3
1661	3
1662	3
1663	3
1664	3
1665	3
1666	3
1667	3
1668	3
1669	3
1670	3
1671	3
1672	3
1673	3
1674	3
1675	3
1676	3
1677	3
1678	3
1679	3
1680	3
1681	3
1682	3
1683	3
1684	3
1685	3
1686	3
1687	3
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	3
1697	3
1698	3
1699	3
1700	3
1701	3
1702	3
1703	3
1704	3
1705	3
1706	3
1707	3
1708	3
1709	3
1710	3
1711	3
1712	3
1713	3
1714	3
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	3
1724	3
1725	3
1726	3
1727	3
1728	3
1729	3
1730	3
1731	3
1732	3
1733	3
1734	3
1735	3
1736	3
1737	3
1738	3
1739	3
1740	3
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1768	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	4
1787	4
1788	4
1789	4
1790	4
1791	4
1792	4
1793	4
1794	4
1795	4
1796	4
1797	4
1798	4
1799	4
1800	4
1801	4
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	4
1810	4
1811	4
1812	4
1813	4
1814	4
1815	4
1816	4
1817	4
1818	4
1819	4
1820	4
1821	4
1822	4
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	4
1837	4
1838	4
1839	4
1840	4
1841	4
1842	4
1843	4
1844	4
1845	4
1846	4
1847	4
1848	4
1849	4
1850	4
1851	4
1852	4
1853	4
1854	4
1855	4
1856	4
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	4
1867	4
1868	4
1869	4
1870	4
1871	4
1872	4
1873	4
1874	4
1875	4
1876	4
1877	4
1878	4
1879	4
1880	4
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	4
1893	4
1894	4
1895	4
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	4
1947	4
1948	4
1949	4
1950	4
1951	4
1952	4
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	4
1963	4
1964	4
1965	4
1966	4
1967	4
1968	4
1969	4
1970	4
1971	4
1972	4
1973	4
1974	4
1975	4
1976	4
1977	4
1978	4
1979	4
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	4
1993	4
1994	4
1995	4
1996	4
1997	4
1998	4
1999	4
2000	4
2001	4
2002	4
2003	4
2004	4
2005	4
2006	4
2007	4
2008	4
2009	4
2010	4
2011	4
2012	4
2013	4
2014	4
2015	4
2016	4
2017	4
2018	4
2019	4
2020	4
2021	4
2022	4
2023	4
2024	4
2025	4
2026	4
2027	4
2028	4
2029	4
2030	4
2031	4
2032	4
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	4
2042	4
2043	4
2044	4
2045	4
2046	4
2047	4
2048	4
2049	4
2050	4
2051	4
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	4
2098	4
2099	4
2100	4
2101	4
2102	4
2103	4
2104	4
2105	4
2106	4
2107	4
2108	4
2109	4
2110	4
2111	4
2112	4
2113	4
2114	4
2115	4
2116	4
2117	4
2118	4
2119	4
2120	4
2121	4
2122	4
2123	4
2124	4
2125	4
2126	4
2127	4
2128	4
2129	4
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	4
2145	4
2146	4
2147	4
2148	4
2149	4
2150	4
2151	4
2152	4
2153	4
2154	4
2155	4
2156	4
2157	4
2158	5
2159	5
2160	5
2161	5
2162	5
2163	5
2164	5
2165	5
2166	5
2167	5
2168	5
2169	5
2170	5
2171	5
2172	5
2173	5
2174	5
2175	5
2176	5
2177	5
2178	5
2179	5
2180	5
2181	7
2182	7
2183	7
2184	7
2185	7
2186	7
2187	7
2188	7
2189	7
2190	7
2191	7
2192	7
2193	7
2194	7
2195	7
2196	7
2197	7
2198	7
2199	7
2200	7
2201	7
2202	7
2203	7
2204	7
2205	7
2206	7
2207	7
2208	7
2209	7
2210	7
2211	7
2212	7
2213	7
2214	7
2215	7
2216	7
2217	7
2218	7
2219	7
2220	7
2221	7
2222	7
2223	7
2224	7
2225	7
2226	7
2227	7
2228	7
2229	7
2230	7
2231	7
2232	7
2233	7
2234	7
2235	7
2236	7
2237	7
2238	7
2239	7
2240	7
2241	7
2242	7
2243	7
2244	7
2245	7
2246	7
2247	7
2248	7
2249	7
2250	7
2251	7
2252	7
2253	7
2254	7
2255	7
2256	7
2257	7
2258	7
2259	7
2260	7
2261	7
2262	7
2263	7
2264	7
2265	7
2266	7
2267	7
2268	7
2269	7
2270	7
2271	7
2272	7
2273	7
2274	7
2275	7
2276	7
2277	7
2278	7
2279	7
2280	7
2281	7
2282	7
2283	7
2284	7
2285	7
2286	7
2287	7
2288	7
2289	7
2290	7
2291	7
2292	7
2293	7
2294	7
2295	7
2296	7
2297	7
2298	7
2299	7
2300	7
2301	7
2302	7
2303	7
2304	7
2305	7
2306	7
2307	7
2308	7
2309	7
2310	7
2311	7
2312	7
2313	7
2314	7
2315	7
2316	7
2317	7
2318	7
2319	7
2320	7
2321	7
2322	7
2323	7
2324	7
2325	7
2326	7
2327	7
2328	7
2329	7
2330	7
2331	7
2332	7
2333	7
2334	7
2335	7
2336	7
2337	7
2338	7
2339	7
2340	7
2341	7
2342	7
2343	7
2344	7
2345	7
2346	7
2347	7
2348	7
2349	7
2350	7
2351	7
2352	7
2353	7
2354	7
2355	7
2356	7
2357	7
2358	7
2359	7
2360	7
2361	7
2362	7
2363	7
2364	7
2365	7
2366	7
2367	7
2368	7
2369	7
2370	7
2371	7
2372	7
2373	7
2374	7
2375	7
2376	7
2377	7
2378	7
2379	7
2380	7
2381	7
2382	7
2383	7
2384	7
2385	7
2386	7
2387	7
2388	7
2389	7
2390	7
2391	7
2392	7
2393	7
2394	7
2395	7
2396	7
2397	7
2398	7
2399	7
2400	7
2401	7
2402	7
2403	7
2404	7
2405	7
2406	7
2407	7
2408	7
2409	7
2410	7
2411	7
2412	7
2413	7
2414	7
2415	7
2416	7
2417	7
2418	7
2419	7
2420	7
2421	7
2422	7
2423	7
2424	7
2425	7
2426	7
2427	7
2428	7
2429	7
2430	7
2431	7
2432	7
2433	7
2434	7
2435	7
2436	7
2437	7
2438	7
2439	7
2440	7
2441	6
2442	6
2443	6
2444	6
2445	6
2446	6
2447	6
2448	6
2449	6
2450	6
2451	6
2452	6
2453	6
2454	6
2455	6
2456	6
2457	6
2458	6
2459	6
2460	6
2461	6
2462	6
2463	6
2464	6
2465	6
2466	6
2467	6
2468	6
2469	6
2470	6
2471	6
2472	6
2473	6
2474	6
2475	6
2476	6
2477	6
2478	6
2479	6
2480	6
2481	6
2482	6
2483	6
2484	6
2485	6
2486	6
2487	6
2488	6
2489	6
2490	6
2491	6
2492	6
2493	6
2494	6
2495	6
2496	6
2497	6
2498	6
2499	6
2500	6
2501	6
2502	6
2503	6
2504	6
2505	6
2506	6
2507	6
2508	6
2509	6
2510	6
2511	6
2512	6
2513	6
2514	6
2515	6
2516	6
2517	6
2518	6
2519	6
2520	6
2521	6
2522	6
2523	6
2524	6
2525	6
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	6
2536	6
2537	6
2538	6
2539	6
2540	6
2541	6
2542	6
2543	6
2544	6
2545	6
2546	6
2547	6
2548	6
2549	6
2550	6
2551	6
2552	6
2553	6
2554	6
2555	6
2556	6
2557	6
2558	6
2559	6
2560	6
2561	6
2562	6
2563	6
2564	6
2565	6
2566	6
2567	6
2568	6
2569	6
2570	6
2571	6
2572	6
2573	6
2574	6
2575	6
2576	6
2577	6
2578	6
2579	6
2580	6
2581	6
2582	6
2583	6
2584	6
2585	6
2586	6
2587	6
2588	6
2589	6
2590	6
2591	6
2592	6
2593	6
2594	6
2595	6
2596	6
2597	6
2598	6
2599	6
2600	6
2601	6
2602	6
2603	6
2604	6
2605	6
2606	6
2607	6
2608	6
2609	6
2610	6
2611	6
2612	6
2613	6
2614	6
2615	6
2616	6
2617	6
2618	6
2619	6
2620	6
2621	6
2622	6
2623	6
2624	6
2625	6
2626	6
2627	6
2628	6
2629	6
2630	6
2631	6
2632	6
2633	6
2634	6
2635	6
2636	6
2637	6
2638	6
2639	6
2640	6
2641	6
2642	6
2643	6
2644	6
2645	6
2646	6
2647	6
2648	6
2649	6
2650	6
2651	6
2652	6
2653	6
2654	6
2655	6
2656	6
2657	6
2658	6
2659	6
2660	6
2661	6
2662	6
2663	6
2664	6
2665	6
2666	6
2667	6
2668	6
2669	6
2670	6
2671	6
2672	6
2673	6
2674	6
2675	6
2676	6
2677	6
2678	6
2679	6
2680	6
2681	6
2682	6
2683	6
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	6
2698	6
2699	6
2700	6
2701	6
2702	6
2703	6
2704	6
2705	6
2706	6
2707	6
2708	6
2709	6
2710	6
2711	6
2712	6
2713	6
2714	6
2715	6
2716	6
2717	6
2718	6
2719	6
2720	6
2721	6
2722	6
2723	6
2724	6
2725	6
2726	6
2727	6
2728	6
2729	6
2730	6
2731	6
2732	6
2733	6
2734	6
2735	6
2736	6
2737	6
2738	6
2739	6
2740	6
2741	6
2742	6
2743	6
2744	6
2745	6
2746	6
2747	6
2748	6
2749	6
2750	6
2751	6
2752	6
2753	6
2754	6
2755	6
2756	6
2757	6
2758	6
2759	6
2760	6
2761	6
2762	6
2763	6
2764	6
2765	6
2766	6
2767	6
2768	6
2769	6
2770	6
2771	6
2772	6
2773	6
2774	6
2775	6
2776	6
2777	6
2778	6
2779	6
2780	6
2781	6
2782	6
2783	6
2784	6
2785	6
2786	6
2787	6
2788	6
2789	6
2790	6
2791	6
2792	6
2793	6
2794	6
2795	6
2796	6
