Frame  Phase
0423	2
0424	2
0425	2
0426	2
0427	2
0428	2
0429	2
0430	2
0431	2
0432	2
0433	2
0434	2
0435	2
0436	2
0437	2
0438	2
0439	2
0440	2
0441	2
0442	2
0443	2
0444	2
0445	2
0446	2
0447	2
0448	2
0449	2
0450	2
0451	2
0452	2
0453	2
0454	2
0455	2
0456	2
0457	2
0458	2
0459	2
0460	2
0461	2
0462	2
0463	2
0464	2
0465	2
0466	2
0467	2
0468	2
0469	2
0470	2
0471	2
0472	2
0473	2
0474	2
0475	2
0476	2
0477	2
0478	2
0479	2
0480	2
0481	2
0482	2
0483	2
0484	2
0485	2
0486	2
0487	2
0488	2
0489	2
0490	2
0491	2
0492	2
0493	2
0494	2
0495	2
0496	2
0497	2
0498	2
0499	2
0500	2
0501	2
0502	2
0503	2
0504	2
0505	2
0506	2
0507	2
0508	2
0509	2
0510	2
0511	2
0512	2
0513	2
0514	2
0515	2
0516	2
0517	2
0518	2
0519	2
0520	2
0521	2
0522	2
0523	2
0524	2
0525	2
0526	2
0527	2
0528	2
0529	2
0530	2
0531	2
0532	2
0533	2
0534	2
0535	2
0536	2
0537	2
0538	2
0539	2
0540	2
0541	2
0542	2
0543	2
0544	2
0545	2
0546	2
0547	2
0548	2
0549	2
0550	2
0551	2
0552	2
0553	2
0554	2
0555	2
0556	2
0557	2
0558	2
0559	2
0560	2
0561	2
0562	2
0563	2
0564	2
0565	2
0566	2
0567	2
0568	2
0569	2
0570	2
0571	2
0572	2
0573	2
0574	2
0575	2
0576	2
0577	2
0578	2
0579	2
0580	2
0581	2
0582	2
0583	2
0584	2
0585	2
0586	2
0587	2
0588	2
0589	2
0590	2
0591	2
0592	2
0593	2
0594	2
0595	2
0596	2
0597	2
0598	2
0599	2
0600	2
0601	2
0602	2
0603	2
0604	2
0605	2
0606	2
0607	2
0608	2
0609	2
0610	2
0611	2
0612	2
0613	2
0614	2
0615	2
0616	2
0617	2
0618	2
0619	2
0620	2
0621	2
0622	2
0623	2
0624	2
0625	2
0626	2
0627	2
0628	2
0629	2
0630	2
0631	2
0632	2
0633	2
0634	2
0635	2
0636	2
0637	2
0638	2
0639	2
0640	2
0641	2
0642	2
0643	2
0644	2
0645	2
0646	2
0647	2
0648	2
0649	2
0650	2
0651	2
0652	2
0653	2
0654	2
0655	2
0656	2
0657	2
0658	2
0659	2
0660	2
0661	2
0662	2
0663	2
0664	2
0665	2
0666	2
0667	2
0668	2
0669	2
0670	2
0671	2
0672	2
0673	2
0674	2
0675	2
0676	2
0677	2
0678	2
0679	2
0680	2
0681	2
0682	2
0683	2
0684	2
0685	2
0686	2
0687	2
0688	2
0689	2
0690	2
0691	2
0692	2
0693	2
0694	2
0695	2
0696	2
0697	2
0698	2
0699	2
0700	2
0701	2
0702	2
0703	2
0704	2
0705	2
0706	2
0707	2
0708	2
0709	2
0710	2
0711	2
0712	2
0713	2
0714	2
0715	2
0716	2
0717	2
0718	2
0719	2
0720	2
0721	2
0722	2
0723	2
0724	2
0725	2
0726	2
0727	2
0728	2
0729	2
0730	2
0731	2
0732	2
0733	2
0734	2
0735	2
0736	2
0737	2
0738	2
0739	2
0740	2
0741	2
0742	2
0743	2
0744	2
0745	2
0746	2
0747	2
0748	2
0749	2
0750	2
0751	2
0752	2
0753	2
0754	2
0755	2
0756	2
0757	2
0758	2
0759	2
0760	2
0761	2
0762	2
0763	2
0764	2
0765	2
0766	2
0767	2
0768	2
0769	2
0770	2
0771	2
0772	2
0773	2
0774	2
0775	2
0776	2
0777	2
0778	2
0779	2
0780	2
0781	2
0782	2
0783	2
0784	2
0785	2
0786	2
0787	2
0788	2
0789	2
0790	2
0791	2
0792	2
0793	2
0794	2
0795	2
0796	2
0797	2
0798	2
0799	2
0800	2
0801	2
0802	2
0803	2
0804	2
0805	2
0806	2
0807	2
0808	2
0809	2
0810	2
0811	2
0812	2
0813	2
0814	2
0815	2
0816	2
0817	2
0818	2
0819	2
0820	2
0821	2
0822	2
0823	2
0824	2
0825	2
0826	2
0827	2
0828	2
0829	2
0830	2
0831	2
0832	2
0833	2
0834	2
0835	2
0836	2
0837	2
0838	2
0839	2
0840	2
0841	2
0842	2
0843	2
0844	2
0845	2
0846	2
0847	2
0848	2
0849	2
0850	2
0851	2
0852	2
0853	2
0854	2
0855	2
0856	2
0857	2
0858	2
0859	2
0860	2
0861	2
0862	2
0863	2
0864	2
0865	2
0866	2
0867	2
0868	2
0869	2
0870	2
0871	2
0872	2
0873	2
0874	2
0875	2
0876	2
0877	2
0878	2
0879	2
0880	2
0881	2
0882	2
0883	2
0884	2
0885	2
0886	2
0887	2
0888	2
0889	2
0890	2
0891	2
0892	2
0893	2
0894	2
0895	2
0896	2
0897	2
0898	2
0899	2
0900	2
0901	2
0902	2
0903	2
0904	2
0905	2
0906	2
0907	2
0908	2
0909	2
0910	2
0911	2
0912	2
0913	2
0914	2
0915	2
0916	2
0917	2
0918	2
0919	2
0920	2
0921	2
0922	2
0923	2
0924	2
0925	2
0926	2
0927	2
0928	2
0929	2
0930	2
0931	2
0932	2
0933	2
0934	2
0935	2
0936	2
0937	2
0938	2
0939	2
0940	2
0941	2
0942	2
0943	2
0944	2
0945	2
0946	2
0947	2
0948	2
0949	2
0950	2
0951	2
0952	2
0953	2
0954	2
0955	2
0956	2
0957	2
0958	2
0959	2
0960	2
0961	2
0962	2
0963	2
0964	2
0965	2
0966	2
0967	2
0968	2
0969	2
0970	2
0971	2
0972	2
0973	2
0974	2
0975	2
0976	2
0977	2
0978	2
0979	2
0980	2
0981	2
0982	2
0983	2
0984	2
0985	2
0986	2
0987	2
0988	2
0989	2
0990	2
0991	2
0992	2
0993	2
0994	2
0995	2
0996	2
0997	2
0998	2
0999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	2
1006	2
1007	2
1008	2
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	2
1024	3
1025	3
1026	3
1027	3
1028	3
1029	3
1030	3
1031	3
1032	3
1033	3
1034	3
1035	3
1036	3
1037	3
1038	3
1039	3
1040	3
1041	3
1042	3
1043	3
1044	3
1045	3
1046	3
1047	3
1048	3
1049	3
1050	3
1051	3
1052	3
1053	3
1054	3
1055	3
1056	3
1057	3
1058	3
1059	3
1060	3
1061	3
1062	3
1063	3
1064	3
1065	3
1066	3
1067	3
1068	3
1069	3
1070	3
1071	3
1072	3
1073	3
1074	3
1075	3
1076	3
1077	3
1078	3
1079	3
1080	3
1081	3
1082	3
1083	3
1084	3
1085	3
1086	3
1087	3
1088	3
1089	3
1090	3
1091	3
1092	3
1093	3
1094	3
1095	3
1096	3
1097	3
1098	3
1099	3
1100	3
1101	3
1102	3
1103	3
1104	3
1105	3
1106	3
1107	3
1108	3
1109	3
1110	3
1111	3
1112	3
1113	3
1114	3
1115	3
1116	3
1117	3
1118	3
1119	3
1120	3
1121	3
1122	3
1123	3
1124	3
1125	3
1126	3
1127	3
1128	3
1129	3
1130	2
1131	2
1132	2
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	2
1141	2
1142	2
1143	2
1144	2
1145	2
1146	2
1147	2
1148	2
1149	2
1150	2
1151	2
1152	2
1153	2
1154	2
1155	2
1156	2
1157	2
1158	2
1159	2
1160	2
1161	2
1162	2
1163	2
1164	2
1165	2
1166	2
1167	2
1168	2
1169	2
1170	2
1171	2
1172	2
1173	2
1174	2
1175	2
1176	2
1177	2
1178	2
1179	2
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	2
1191	2
1192	2
1193	2
1194	2
1195	2
1196	2
1197	2
1198	2
1199	2
1200	2
1201	2
1202	2
1203	2
1204	2
1205	2
1206	2
1207	2
1208	2
1209	2
1210	2
1211	2
1212	2
1213	2
1214	2
1215	2
1216	2
1217	2
1218	2
1219	2
1220	2
1221	2
1222	2
1223	2
1224	2
1225	2
1226	2
1227	2
1228	2
1229	2
1230	2
1231	2
1232	2
1233	2
1234	2
1235	2
1236	2
1237	2
1238	2
1239	2
1240	2
1241	2
1242	2
1243	2
1244	2
1245	2
1246	2
1247	2
1248	2
1249	2
1250	2
1251	2
1252	2
1253	2
1254	2
1255	2
1256	2
1257	2
1258	2
1259	2
1260	2
1261	2
1262	2
1263	2
1264	2
1265	2
1266	2
1267	2
1268	2
1269	2
1270	2
1271	2
1272	2
1273	2
1274	2
1275	2
1276	2
1277	2
1278	2
1279	2
1280	2
1281	2
1282	2
1283	2
1284	2
1285	2
1286	2
1287	2
1288	2
1289	2
1290	2
1291	2
1292	2
1293	2
1294	2
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1318	2
1319	2
1320	2
1321	2
1322	2
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	2
1336	2
1337	2
1338	2
1339	2
1340	2
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	2
1349	2
1350	2
1351	2
1352	2
1353	2
1354	2
1355	2
1356	2
1357	2
1358	2
1359	2
1360	2
1361	2
1362	2
1363	2
1364	2
1365	2
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1373	2
1374	2
1375	2
1376	2
1377	2
1378	2
1379	2
1380	2
1381	2
1382	2
1383	2
1384	2
1385	2
1386	2
1387	2
1388	2
1389	2
1390	2
1391	2
1392	2
1393	2
1394	2
1395	2
1396	2
1397	2
1398	2
1399	2
1400	2
1401	2
1402	2
1403	2
1404	2
1405	2
1406	2
1407	2
1408	2
1409	2
1410	2
1411	2
1412	2
1413	2
1414	2
1415	2
1416	2
1417	2
1418	2
1419	2
1420	2
1421	2
1422	2
1423	2
1424	2
1425	2
1426	2
1427	2
1428	2
1429	2
1430	2
1431	2
1432	2
1433	2
1434	2
1435	2
1436	2
1437	2
1438	2
1439	2
1440	2
1441	2
1442	2
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	2
1470	2
1471	2
1472	2
1473	2
1474	2
1475	2
1476	2
1477	2
1478	2
1479	2
1480	2
1481	2
1482	2
1483	2
1484	2
1485	2
1486	2
1487	2
1488	2
1489	2
1490	2
1491	2
1492	2
1493	2
1494	2
1495	2
1496	2
1497	2
1498	2
1499	2
1500	2
1501	2
1502	2
1503	2
1504	2
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	2
1524	2
1525	2
1526	2
1527	2
1528	2
1529	2
1530	2
1531	2
1532	2
1533	2
1534	2
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	2
1545	2
1546	2
1547	2
1548	2
1549	2
1550	2
1551	2
1552	2
1553	2
1554	2
1555	2
1556	2
1557	2
1558	2
1559	2
1560	2
1561	2
1562	2
1563	2
1564	2
1565	2
1566	2
1567	2
1568	2
1569	2
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	2
1587	2
1588	2
1589	2
1590	2
1591	2
1592	2
1593	2
1594	2
1595	2
1596	2
1597	2
1598	2
1599	2
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	2
1637	2
1638	2
1639	2
1640	2
1641	2
1642	2
1643	2
1644	2
1645	2
1646	2
1647	2
1648	2
1649	2
1650	2
1651	2
1652	2
1653	2
1654	2
1655	2
1656	2
1657	2
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1690	2
1691	2
1692	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	2
1721	2
1722	2
1723	2
1724	2
1725	2
1726	2
1727	2
1728	2
1729	2
1730	2
1731	2
1732	2
1733	2
1734	2
1735	2
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	2
1762	2
1763	2
1764	2
1765	2
1766	2
1767	2
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	2
1814	2
1815	2
1816	2
1817	2
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	2
1832	2
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	2
1851	2
1852	2
1853	2
1854	2
1855	2
1856	2
1857	2
1858	2
1859	2
1860	2
1861	2
1862	2
1863	2
1864	2
1865	2
1866	2
1867	2
1868	2
1869	2
1870	2
1871	2
1872	2
1873	2
1874	2
1875	2
1876	2
1877	2
1878	2
1879	2
1880	2
1881	2
1882	2
1883	2
1884	2
1885	2
1886	2
1887	2
1888	2
1889	2
1890	2
1891	2
1892	2
1893	2
1894	2
1895	2
1896	2
1897	2
1898	2
1899	2
1900	2
1901	2
1902	2
1903	2
1904	2
1905	2
1906	3
1907	3
1908	3
1909	3
1910	3
1911	3
1912	3
1913	3
1914	3
1915	3
1916	3
1917	3
1918	3
1919	3
1920	3
1921	3
1922	3
1923	3
1924	3
1925	3
1926	3
1927	3
1928	3
1929	3
1930	3
1931	3
1932	3
1933	3
1934	3
1935	3
1936	3
1937	3
1938	3
1939	3
1940	3
1941	3
1942	3
1943	3
1944	3
1945	3
1946	3
1947	3
1948	3
1949	3
1950	3
1951	3
1952	3
1953	3
1954	3
1955	3
1956	3
1957	3
1958	3
1959	3
1960	3
1961	3
1962	3
1963	3
1964	3
1965	3
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1972	3
1973	3
1974	3
1975	3
1976	3
1977	3
1978	3
1979	3
1980	3
1981	3
1982	3
1983	3
1984	3
1985	3
1986	3
1987	3
1988	3
1989	3
1990	3
1991	3
1992	3
1993	3
1994	3
1995	3
1996	3
1997	3
1998	3
1999	3
2000	3
2001	3
2002	3
2003	3
2004	3
2005	3
2006	3
2007	3
2008	3
2009	3
2010	3
2011	3
2012	3
2013	3
2014	3
2015	3
2016	3
2017	3
2018	3
2019	3
2020	3
2021	3
2022	3
2023	3
2024	3
2025	3
2026	3
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	3
2034	3
2035	3
2036	3
2037	3
2038	3
2039	3
2040	3
2041	3
2042	3
2043	3
2044	3
2045	3
2046	3
2047	3
2048	3
2049	3
2050	3
2051	3
2052	3
2053	3
2054	3
2055	3
2056	3
2057	3
2058	3
2059	3
2060	3
2061	3
2062	3
2063	3
2064	3
2065	3
2066	3
2067	3
2068	3
2069	3
2070	3
2071	3
2072	3
2073	3
2074	3
2075	3
2076	3
2077	3
2078	3
2079	3
2080	3
2081	3
2082	3
2083	3
2084	3
2085	3
2086	3
2087	3
2088	3
2089	3
2090	3
2091	3
2092	3
2093	3
2094	3
2095	3
2096	3
2097	3
2098	3
2099	3
2100	3
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	3
2108	3
2109	3
2110	3
2111	3
2112	3
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	3
2131	3
2132	3
2133	3
2134	3
2135	3
2136	3
2137	3
2138	3
2139	3
2140	3
2141	3
2142	3
2143	3
2144	3
2145	3
2146	3
2147	3
2148	3
2149	3
2150	3
2151	3
2152	3
2153	3
2154	3
2155	3
2156	3
2157	3
2158	3
2159	3
2160	3
2161	3
2162	3
2163	3
2164	3
2165	3
2166	3
2167	3
2168	3
2169	3
2170	3
2171	3
2172	3
2173	3
2174	3
2175	3
2176	3
2177	3
2178	3
2179	3
2180	3
2181	3
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	3
2189	3
2190	3
2191	3
2192	3
2193	3
2194	3
2195	3
2196	3
2197	3
2198	3
2199	3
2200	3
2201	3
2202	3
2203	3
2204	3
2205	3
2206	3
2207	3
2208	3
2209	3
2210	3
2211	3
2212	3
2213	3
2214	3
2215	3
2216	3
2217	3
2218	3
2219	3
2220	3
2221	3
2222	3
2223	3
2224	3
2225	3
2226	3
2227	3
2228	3
2229	3
2230	3
2231	3
2232	3
2233	3
2234	3
2235	3
2236	3
2237	3
2238	3
2239	3
2240	3
2241	3
2242	3
2243	3
2244	3
2245	3
2246	3
2247	3
2248	3
2249	3
2250	3
2251	3
2252	3
2253	3
2254	3
2255	3
2256	3
2257	3
2258	3
2259	3
2260	3
2261	3
2262	3
2263	3
2264	3
2265	3
2266	3
2267	3
2268	3
2269	3
2270	3
2271	3
2272	3
2273	3
2274	3
2275	3
2276	3
2277	3
2278	3
2279	3
2280	3
2281	3
2282	3
2283	3
2284	3
2285	3
2286	3
2287	3
2288	3
2289	3
2290	3
2291	3
2292	3
2293	3
2294	3
2295	3
2296	3
2297	3
2298	3
2299	3
2300	3
2301	3
2302	3
2303	3
2304	3
2305	3
2306	3
2307	3
2308	3
2309	3
2310	3
2311	3
2312	3
2313	3
2314	3
2315	3
2316	3
2317	3
2318	3
2319	3
2320	3
2321	3
2322	3
2323	3
2324	3
2325	3
2326	3
2327	3
2328	3
2329	3
2330	3
2331	3
2332	3
2333	3
2334	3
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2344	3
2345	3
2346	3
2347	3
2348	3
2349	3
2350	3
2351	3
2352	3
2353	3
2354	3
2355	3
2356	3
2357	3
2358	3
2359	3
2360	3
2361	3
2362	3
2363	3
2364	3
2365	3
2366	3
2367	3
2368	3
2369	3
2370	3
2371	3
2372	3
2373	3
2374	3
2375	3
2376	3
2377	3
2378	3
2379	3
2380	3
2381	3
2382	3
2383	3
2384	3
2385	3
2386	3
2387	3
2388	3
2389	3
2390	3
2391	3
2392	3
2393	3
2394	3
2395	3
2396	3
2397	3
2398	3
2399	3
2400	3
2401	3
2402	3
2403	3
2404	3
2405	3
2406	3
2407	3
2408	3
2409	3
2410	3
2411	3
2412	3
2413	3
2414	3
2415	3
2416	3
2417	3
2418	3
2419	3
2420	3
2421	3
2422	3
2423	3
2424	3
2425	3
2426	3
2427	3
2428	3
2429	3
2430	3
2431	3
2432	3
2433	3
2434	3
2435	3
2436	3
2437	3
2438	3
2439	3
2440	3
2441	3
2442	3
2443	3
2444	3
2445	3
2446	3
2447	3
2448	3
2449	3
2450	3
2451	3
2452	3
2453	3
2454	3
2455	3
2456	3
2457	3
2458	3
2459	3
2460	3
2461	3
2462	3
2463	3
2464	3
2465	3
2466	3
2467	3
2468	3
2469	3
2470	3
2471	3
2472	3
2473	3
2474	3
2475	3
2476	3
2477	3
2478	3
2479	3
2480	3
2481	3
2482	3
2483	3
2484	3
2485	3
2486	3
2487	3
2488	3
2489	3
2490	3
2491	3
2492	3
2493	3
2494	3
2495	3
2496	3
2497	3
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	3
2511	3
2512	3
2513	3
2514	3
2515	3
2516	3
2517	3
2518	3
2519	3
2520	3
2521	3
2522	3
2523	3
2524	3
2525	3
2526	3
2527	3
2528	3
2529	3
2530	3
2531	3
2532	3
2533	3
2534	3
2535	3
2536	3
2537	3
2538	3
2539	3
2540	3
2541	3
2542	3
2543	3
2544	3
2545	3
2546	3
2547	3
2548	3
2549	3
2550	3
2551	3
2552	3
2553	3
2554	3
2555	3
2556	3
2557	3
2558	3
2559	3
2560	3
2561	3
2562	3
2563	3
2564	3
2565	3
2566	3
2567	3
2568	3
2569	3
2570	3
2571	3
2572	3
2573	3
2574	3
2575	3
2576	3
2577	3
2578	3
2579	3
2580	3
2581	3
2582	3
2583	3
2584	3
2585	3
2586	3
2587	3
2588	3
2589	3
2590	3
2591	3
2592	3
2593	3
2594	3
2595	3
2596	3
2597	3
2598	3
2599	3
2600	3
2601	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	3
2608	3
2609	3
2610	3
2611	3
2612	3
2613	3
2614	3
2615	3
2616	3
2617	3
2618	3
2619	3
2620	3
2621	3
2622	3
2623	3
2624	3
2625	3
2626	3
2627	3
2628	3
2629	3
2630	3
2631	3
2632	3
2633	3
2634	3
2635	3
2636	3
2637	3
2638	3
2639	3
2640	3
2641	3
2642	3
2643	3
2644	3
2645	3
2646	3
2647	3
2648	3
2649	3
2650	3
2651	3
2652	3
2653	3
2654	3
2655	3
2656	3
2657	3
2658	3
2659	3
2660	3
2661	3
2662	3
2663	3
2664	3
2665	3
2666	3
2667	3
2668	3
2669	3
2670	3
2671	3
2672	3
2673	3
2674	3
2675	3
2676	3
2677	3
2678	3
2679	3
2680	3
2681	3
2682	3
2683	3
2684	3
2685	3
2686	3
2687	3
2688	3
2689	3
2690	3
2691	3
2692	3
2693	3
2694	3
2695	3
2696	3
2697	3
2698	3
2699	3
2700	3
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2709	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	4
2724	4
2725	4
2726	4
2727	4
2728	4
2729	4
2730	4
2731	4
2732	4
2733	4
2734	4
2735	4
2736	4
2737	4
2738	4
2739	4
2740	4
2741	4
2742	4
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	4
2751	4
2752	4
2753	4
2754	4
2755	4
2756	4
2757	4
2758	4
2759	4
2760	4
2761	4
2762	4
2763	4
2764	4
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	4
2772	4
2773	4
2774	4
2775	4
2776	4
2777	4
2778	4
2779	4
2780	4
2781	4
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	4
2793	4
2794	4
2795	4
2796	4
