Frame  Phase
0327	2
0328	2
0329	2
0330	2
0331	2
0332	2
0333	2
0334	2
0335	2
0336	2
0337	2
0338	2
0339	2
0340	2
0341	2
0342	2
0343	2
0344	2
0345	2
0346	2
0347	2
0348	2
0349	2
0350	2
0351	2
0352	2
0353	2
0354	2
0355	2
0356	2
0357	2
0358	2
0359	2
0360	2
0361	2
0362	2
0363	2
0364	2
0365	2
0366	2
0367	2
0368	2
0369	2
0370	2
0371	2
0372	2
0373	2
0374	2
0375	2
0376	2
0377	2
0378	2
0379	2
0380	2
0381	3
0382	3
0383	3
0384	3
0385	3
0386	3
0387	3
0388	3
0389	3
0390	3
0391	3
0392	3
0393	3
0394	3
0395	3
0396	3
0397	3
0398	3
0399	3
0400	3
0401	3
0402	3
0403	3
0404	3
0405	3
0406	3
0407	3
0408	3
0409	3
0410	3
0411	3
0412	3
0413	3
0414	3
0415	3
0416	3
0417	3
0418	3
0419	3
0420	3
0421	3
0422	3
0423	3
0424	3
0425	3
0426	3
0427	3
0428	3
0429	3
0430	3
0431	3
0432	3
0433	3
0434	3
0435	3
0436	3
0437	3
0438	3
0439	3
0440	3
0441	3
0442	3
0443	3
0444	3
0445	3
0446	3
0447	3
0448	3
0449	3
0450	3
0451	3
0452	3
0453	3
0454	3
0455	3
0456	3
0457	3
0458	3
0459	3
0460	3
0461	3
0462	3
0463	3
0464	3
0465	3
0466	3
0467	3
0468	3
0469	3
0470	3
0471	3
0472	3
0473	3
0474	3
0475	3
0476	3
0477	3
0478	3
0479	3
0480	3
0481	3
0482	3
0483	3
0484	3
0485	3
0486	3
0487	3
0488	3
0489	3
0490	3
0491	3
0492	3
0493	3
0494	3
0495	3
0496	3
0497	3
0498	3
0499	3
0500	3
0501	3
0502	3
0503	3
0504	3
0505	3
0506	3
0507	3
0508	3
0509	3
0510	3
0511	3
0512	3
0513	3
0514	3
0515	3
0516	3
0517	3
0518	3
0519	3
0520	3
0521	3
0522	3
0523	3
0524	3
0525	3
0526	3
0527	3
0528	3
0529	3
0530	3
0531	3
0532	3
0533	3
0534	3
0535	3
0536	3
0537	3
0538	3
0539	3
0540	3
0541	3
0542	3
0543	3
0544	3
0545	3
0546	3
0547	3
0548	3
0549	3
0550	3
0551	3
0552	3
0553	3
0554	3
0555	3
0556	3
0557	3
0558	3
0559	3
0560	3
0561	3
0562	3
0563	3
0564	3
0565	3
0566	3
0567	3
0568	3
0569	3
0570	3
0571	3
0572	3
0573	3
0574	3
0575	3
0576	3
0577	3
0578	3
0579	3
0580	3
0581	3
0582	3
0583	3
0584	3
0585	3
0586	3
0587	3
0588	3
0589	3
0590	3
0591	3
0592	3
0593	3
0594	3
0595	3
0596	3
0597	3
0598	3
0599	3
0600	3
0601	3
0602	3
0603	3
0604	3
0605	3
0606	3
0607	3
0608	3
0609	3
0610	3
0611	3
0612	3
0613	3
0614	3
0615	3
0616	3
0617	3
0618	3
0619	3
0620	3
0621	3
0622	3
0623	3
0624	3
0625	3
0626	3
0627	3
0628	3
0629	3
0630	3
0631	3
0632	3
0633	3
0634	3
0635	3
0636	3
0637	3
0638	3
0639	3
0640	3
0641	3
0642	3
0643	3
0644	3
0645	3
0646	3
0647	3
0648	3
0649	3
0650	3
0651	3
0652	3
0653	3
0654	3
0655	3
0656	3
0657	3
0658	3
0659	3
0660	3
0661	3
0662	3
0663	3
0664	3
0665	3
0666	3
0667	3
0668	3
0669	3
0670	3
0671	3
0672	3
0673	3
0674	3
0675	3
0676	3
0677	3
0678	3
0679	3
0680	3
0681	3
0682	3
0683	3
0684	3
0685	3
0686	3
0687	3
0688	3
0689	3
0690	3
0691	3
0692	3
0693	3
0694	3
0695	3
0696	3
0697	3
0698	3
0699	3
0700	3
0701	3
0702	3
0703	3
0704	3
0705	3
0706	3
0707	3
0708	3
0709	3
0710	3
0711	3
0712	3
0713	3
0714	3
0715	3
0716	3
0717	3
0718	3
0719	3
0720	3
0721	3
0722	3
0723	3
0724	3
0725	3
0726	3
0727	3
0728	3
0729	3
0730	3
0731	3
0732	3
0733	3
0734	3
0735	3
0736	3
0737	3
0738	3
0739	3
0740	3
0741	2
0742	2
0743	2
0744	2
0745	2
0746	2
0747	2
0748	2
0749	2
0750	2
0751	2
0752	2
0753	2
0754	2
0755	2
0756	2
0757	2
0758	2
0759	2
0760	2
0761	2
0762	2
0763	2
0764	2
0765	2
0766	2
0767	2
0768	2
0769	2
0770	2
0771	2
0772	2
0773	2
0774	2
0775	2
0776	2
0777	2
0778	2
0779	2
0780	2
0781	2
0782	2
0783	2
0784	2
0785	2
0786	2
0787	2
0788	2
0789	2
0790	2
0791	2
0792	2
0793	2
0794	2
0795	2
0796	2
0797	2
0798	2
0799	2
0800	2
0801	2
0802	2
0803	2
0804	2
0805	2
0806	2
0807	2
0808	2
0809	2
0810	2
0811	2
0812	2
0813	2
0814	2
0815	2
0816	2
0817	2
0818	2
0819	2
0820	2
0821	2
0822	2
0823	2
0824	2
0825	2
0826	2
0827	2
0828	2
0829	2
0830	2
0831	2
0832	2
0833	2
0834	2
0835	2
0836	2
0837	2
0838	2
0839	2
0840	2
0841	2
0842	2
0843	2
0844	2
0845	2
0846	2
0847	2
0848	2
0849	2
0850	2
0851	2
0852	2
0853	2
0854	2
0855	2
0856	2
0857	2
0858	2
0859	2
0860	2
0861	2
0862	2
0863	2
0864	2
0865	2
0866	2
0867	2
0868	2
0869	2
0870	2
0871	2
0872	2
0873	2
0874	2
0875	2
0876	2
0877	2
0878	2
0879	2
0880	2
0881	2
0882	2
0883	2
0884	2
0885	2
0886	2
0887	2
0888	2
0889	2
0890	2
0891	2
0892	2
0893	2
0894	2
0895	2
0896	2
0897	2
0898	2
0899	2
0900	2
0901	2
0902	2
0903	2
0904	2
0905	2
0906	2
0907	2
0908	2
0909	2
0910	2
0911	2
0912	2
0913	2
0914	2
0915	2
0916	2
0917	2
0918	2
0919	2
0920	2
0921	2
0922	2
0923	2
0924	2
0925	2
0926	2
0927	2
0928	2
0929	2
0930	2
0931	2
0932	2
0933	2
0934	2
0935	2
0936	2
0937	2
0938	2
0939	2
0940	2
0941	2
0942	2
0943	2
0944	2
0945	2
0946	2
0947	2
0948	2
0949	2
0950	2
0951	2
0952	2
0953	2
0954	2
0955	2
0956	2
0957	2
0958	2
0959	2
0960	2
0961	2
0962	2
0963	2
0964	2
0965	2
0966	2
0967	2
0968	2
0969	2
0970	2
0971	2
0972	2
0973	2
0974	2
0975	2
0976	2
0977	2
0978	2
0979	2
0980	2
0981	2
0982	2
0983	2
0984	2
0985	2
0986	2
0987	2
0988	2
0989	2
0990	2
0991	2
0992	2
0993	2
0994	2
0995	2
0996	2
0997	2
0998	2
0999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	2
1006	2
1007	2
1008	2
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	2
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	2
1031	2
1032	2
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1040	2
1041	2
1042	2
1043	2
1044	2
1045	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1053	2
1054	2
1055	2
1056	2
1057	2
1058	2
1059	2
1060	2
1061	2
1062	2
1063	2
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1070	2
1071	2
1072	2
1073	2
1074	2
1075	2
1076	2
1077	2
1078	2
1079	2
1080	2
1081	3
1082	3
1083	3
1084	3
1085	3
1086	3
1087	3
1088	3
1089	3
1090	3
1091	3
1092	3
1093	3
1094	3
1095	3
1096	3
1097	3
1098	3
1099	3
1100	3
1101	3
1102	3
1103	3
1104	3
1105	3
1106	3
1107	3
1108	3
1109	3
1110	3
1111	3
1112	3
1113	3
1114	3
1115	3
1116	3
1117	3
1118	3
1119	3
1120	3
1121	3
1122	3
1123	3
1124	3
1125	3
1126	3
1127	3
1128	3
1129	3
1130	3
1131	3
1132	3
1133	3
1134	3
1135	3
1136	3
1137	3
1138	3
1139	3
1140	3
1141	3
1142	3
1143	3
1144	3
1145	3
1146	3
1147	3
1148	3
1149	3
1150	3
1151	3
1152	3
1153	3
1154	3
1155	3
1156	3
1157	3
1158	3
1159	3
1160	3
1161	3
1162	3
1163	3
1164	3
1165	3
1166	3
1167	3
1168	3
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	3
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	3
1184	3
1185	3
1186	3
1187	3
1188	3
1189	3
1190	3
1191	3
1192	3
1193	3
1194	3
1195	3
1196	3
1197	3
1198	3
1199	3
1200	3
1201	3
1202	3
1203	3
1204	3
1205	3
1206	3
1207	3
1208	3
1209	3
1210	3
1211	3
1212	3
1213	3
1214	3
1215	3
1216	3
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	3
1234	3
1235	3
1236	3
1237	3
1238	3
1239	3
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	3
1249	3
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	3
1257	3
1258	3
1259	3
1260	3
1261	3
1262	3
1263	3
1264	3
1265	3
1266	3
1267	3
1268	3
1269	3
1270	3
1271	3
1272	3
1273	3
1274	3
1275	3
1276	3
1277	3
1278	3
1279	3
1280	3
1281	3
1282	3
1283	3
1284	3
1285	3
1286	3
1287	3
1288	3
1289	3
1290	3
1291	3
1292	3
1293	3
1294	3
1295	3
1296	3
1297	3
1298	3
1299	3
1300	3
1301	3
1302	3
1303	3
1304	3
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	3
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	3
1331	3
1332	3
1333	3
1334	3
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	3
1359	3
1360	3
1361	3
1362	3
1363	3
1364	3
1365	3
1366	3
1367	3
1368	3
1369	3
1370	3
1371	3
1372	3
1373	3
1374	3
1375	3
1376	3
1377	3
1378	3
1379	3
1380	3
1381	3
1382	3
1383	3
1384	3
1385	3
1386	3
1387	3
1388	3
1389	3
1390	3
1391	3
1392	3
1393	3
1394	3
1395	3
1396	3
1397	3
1398	3
1399	3
1400	3
1401	3
1402	3
1403	3
1404	3
1405	3
1406	3
1407	3
1408	3
1409	3
1410	3
1411	3
1412	3
1413	3
1414	3
1415	3
1416	3
1417	3
1418	3
1419	3
1420	3
1421	3
1422	3
1423	3
1424	3
1425	3
1426	3
1427	3
1428	3
1429	3
1430	3
1431	3
1432	3
1433	3
1434	3
1435	3
1436	3
1437	3
1438	3
1439	3
1440	3
1441	3
1442	3
1443	3
1444	3
1445	3
1446	3
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1453	3
1454	3
1455	3
1456	3
1457	3
1458	3
1459	3
1460	3
1461	3
1462	3
1463	3
1464	3
1465	3
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	3
1478	3
1479	3
1480	3
1481	3
1482	3
1483	3
1484	3
1485	3
1486	3
1487	3
1488	3
1489	3
1490	3
1491	3
1492	3
1493	3
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	3
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	3
1514	3
1515	3
1516	3
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	3
1524	3
1525	3
1526	3
1527	3
1528	3
1529	3
1530	3
1531	3
1532	3
1533	3
1534	3
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	3
1542	3
1543	3
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	3
1554	3
1555	3
1556	3
1557	3
1558	3
1559	3
1560	3
1561	3
1562	3
1563	3
1564	3
1565	3
1566	3
1567	3
1568	3
1569	3
1570	3
1571	3
1572	3
1573	3
1574	3
1575	3
1576	3
1577	3
1578	3
1579	3
1580	3
1581	3
1582	3
1583	3
1584	3
1585	3
1586	3
1587	3
1588	3
1589	3
1590	3
1591	3
1592	3
1593	3
1594	3
1595	3
1596	3
1597	3
1598	3
1599	3
1600	3
1601	3
1602	3
1603	3
1604	3
1605	3
1606	3
1607	3
1608	3
1609	3
1610	3
1611	3
1612	3
1613	3
1614	3
1615	3
1616	3
1617	3
1618	3
1619	3
1620	3
1621	3
1622	3
1623	3
1624	3
1625	3
1626	3
1627	3
1628	3
1629	3
1630	3
1631	3
1632	3
1633	3
1634	3
1635	3
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	3
1650	3
1651	3
1652	3
1653	3
1654	3
1655	3
1656	3
1657	3
1658	3
1659	3
1660	3
1661	3
1662	3
1663	3
1664	3
1665	3
1666	3
1667	3
1668	3
1669	3
1670	3
1671	3
1672	3
1673	3
1674	3
1675	3
1676	3
1677	3
1678	3
1679	3
1680	3
1681	3
1682	3
1683	3
1684	3
1685	3
1686	3
1687	3
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	3
1697	3
1698	3
1699	3
1700	3
1701	3
1702	3
1703	3
1704	3
1705	3
1706	3
1707	3
1708	3
1709	3
1710	3
1711	3
1712	3
1713	3
1714	3
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	3
1724	3
1725	3
1726	3
1727	3
1728	3
1729	3
1730	3
1731	3
1732	3
1733	3
1734	3
1735	3
1736	3
1737	3
1738	3
1739	3
1740	3
1741	3
1742	3
1743	3
1744	3
1745	3
1746	3
1747	3
1748	3
1749	3
1750	3
1751	3
1752	3
1753	3
1754	3
1755	3
1756	3
1757	3
1758	3
1759	3
1760	3
1761	3
1762	3
1763	3
1764	3
1765	3
1766	3
1767	3
1768	3
1769	3
1770	3
1771	3
1772	3
1773	3
1774	3
1775	3
1776	3
1777	3
1778	3
1779	3
1780	3
1781	3
1782	3
1783	3
1784	3
1785	3
1786	3
1787	3
1788	3
1789	3
1790	3
1791	3
1792	3
1793	3
1794	3
1795	3
1796	3
1797	3
1798	3
1799	3
1800	3
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	3
1815	3
1816	3
1817	3
1818	3
1819	3
1820	3
1821	3
1822	3
1823	3
1824	3
1825	3
1826	3
1827	3
1828	3
1829	3
1830	3
1831	3
1832	3
1833	3
1834	3
1835	3
1836	3
1837	3
1838	3
1839	3
1840	3
1841	3
1842	3
1843	3
1844	3
1845	3
1846	3
1847	3
1848	3
1849	3
1850	3
1851	3
1852	3
1853	3
1854	3
1855	3
1856	3
1857	3
1858	3
1859	3
1860	3
1861	3
1862	3
1863	3
1864	3
1865	3
1866	3
1867	3
1868	3
1869	3
1870	3
1871	3
1872	3
1873	3
1874	3
1875	3
1876	3
1877	3
1878	3
1879	3
1880	3
1881	3
1882	3
1883	3
1884	3
1885	3
1886	3
1887	3
1888	3
1889	3
1890	3
1891	3
1892	3
1893	3
1894	3
1895	3
1896	3
1897	3
1898	3
1899	3
1900	3
1901	3
1902	3
1903	3
1904	3
1905	3
1906	3
1907	3
1908	3
1909	3
1910	3
1911	3
1912	3
1913	3
1914	3
1915	3
1916	3
1917	3
1918	3
1919	3
1920	3
1921	3
1922	3
1923	3
1924	3
1925	3
1926	3
1927	3
1928	3
1929	3
1930	3
1931	3
1932	3
1933	3
1934	3
1935	3
1936	3
1937	3
1938	3
1939	3
1940	3
1941	3
1942	3
1943	3
1944	3
1945	3
1946	3
1947	3
1948	3
1949	3
1950	3
1951	3
1952	3
1953	3
1954	3
1955	3
1956	3
1957	3
1958	3
1959	3
1960	3
1961	3
1962	3
1963	3
1964	3
1965	3
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1972	3
1973	3
1974	3
1975	3
1976	3
1977	3
1978	3
1979	3
1980	3
1981	3
1982	3
1983	3
1984	3
1985	3
1986	3
1987	3
1988	3
1989	3
1990	3
1991	3
1992	3
1993	3
1994	3
1995	3
1996	3
1997	3
1998	3
1999	3
2000	3
2001	3
2002	3
2003	3
2004	3
2005	3
2006	3
2007	3
2008	3
2009	3
2010	3
2011	3
2012	3
2013	3
2014	3
2015	3
2016	3
2017	3
2018	3
2019	3
2020	3
2021	3
2022	3
2023	3
2024	3
2025	3
2026	3
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	3
2034	3
2035	3
2036	3
2037	3
2038	3
2039	3
2040	3
2041	3
2042	3
2043	3
2044	3
2045	3
2046	3
2047	3
2048	3
2049	3
2050	3
2051	3
2052	3
2053	3
2054	3
2055	3
2056	3
2057	3
2058	3
2059	3
2060	3
2061	3
2062	3
2063	3
2064	3
2065	3
2066	3
2067	3
2068	3
2069	3
2070	3
2071	3
2072	3
2073	3
2074	3
2075	3
2076	3
2077	3
2078	3
2079	3
2080	3
2081	3
2082	3
2083	3
2084	3
2085	3
2086	3
2087	3
2088	3
2089	3
2090	3
2091	3
2092	3
2093	3
2094	3
2095	3
2096	3
2097	3
2098	3
2099	3
2100	3
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	3
2108	3
2109	3
2110	3
2111	3
2112	3
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	3
2131	3
2132	3
2133	3
2134	3
2135	3
2136	3
2137	3
2138	3
2139	3
2140	3
2141	3
2142	3
2143	3
2144	3
2145	3
2146	3
2147	3
2148	3
2149	3
2150	3
2151	3
2152	3
2153	3
2154	3
2155	3
2156	3
2157	3
2158	3
2159	3
2160	3
2161	3
2162	3
2163	3
2164	3
2165	3
2166	3
2167	3
2168	3
2169	3
2170	3
2171	3
2172	3
2173	3
2174	3
2175	3
2176	3
2177	3
2178	3
2179	3
2180	3
2181	3
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	3
2189	3
2190	3
2191	3
2192	3
2193	3
2194	3
2195	3
2196	3
2197	3
2198	3
2199	3
2200	3
2201	3
2202	3
2203	3
2204	3
2205	3
2206	3
2207	3
2208	3
2209	3
2210	3
2211	3
2212	3
2213	3
2214	3
2215	3
2216	3
2217	3
2218	3
2219	3
2220	3
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	4
2258	4
2259	4
2260	4
2261	4
2262	4
2263	4
2264	4
2265	4
2266	4
2267	4
2268	4
2269	4
2270	4
2271	4
2272	4
2273	4
2274	4
2275	4
2276	4
2277	4
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	4
2291	4
2292	4
2293	4
2294	4
2295	4
2296	4
2297	4
2298	4
2299	4
2300	4
2301	4
2302	4
2303	4
2304	4
2305	4
2306	4
2307	4
2308	4
2309	4
2310	4
2311	4
2312	4
2313	4
2314	4
2315	4
2316	4
2317	4
2318	4
2319	4
2320	4
2321	4
2322	4
2323	4
2324	4
2325	4
2326	4
2327	4
2328	4
2329	4
2330	4
2331	4
2332	4
2333	4
2334	4
2335	4
2336	4
2337	4
2338	4
2339	4
2340	4
2341	4
2342	4
2343	4
2344	4
2345	4
2346	4
2347	4
2348	4
2349	4
2350	4
2351	4
2352	4
2353	4
2354	4
2355	4
2356	4
2357	4
2358	4
2359	4
2360	4
2361	4
2362	4
2363	4
2364	4
2365	4
2366	4
2367	4
2368	4
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	4
2426	4
2427	4
2428	4
2429	4
2430	4
2431	4
2432	4
2433	4
2434	4
2435	4
2436	4
2437	4
2438	4
2439	4
2440	4
2441	4
2442	4
2443	4
2444	4
2445	4
2446	4
2447	4
2448	4
2449	4
2450	4
2451	4
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	4
2467	4
2468	4
2469	4
2470	4
2471	4
2472	4
2473	4
2474	4
2475	4
2476	4
2477	4
2478	4
2479	4
2480	4
2481	4
2482	4
2483	4
2484	4
2485	4
2486	4
2487	4
2488	4
2489	4
2490	4
2491	4
2492	4
2493	4
2494	4
2495	4
2496	4
2497	4
2498	4
2499	4
2500	4
2501	4
2502	4
2503	4
2504	4
2505	4
2506	4
2507	4
2508	4
2509	4
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2519	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	4
2570	4
2571	4
2572	4
2573	4
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	4
2583	4
2584	4
2585	4
2586	4
2587	4
2588	4
2589	4
2590	4
2591	4
2592	4
2593	4
2594	4
2595	4
2596	4
2597	4
2598	4
2599	4
2600	4
2601	4
2602	4
2603	4
2604	4
2605	4
2606	4
2607	4
2608	4
2609	4
2610	4
2611	4
2612	4
2613	4
2614	4
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	4
2628	4
2629	4
2630	4
2631	4
2632	4
2633	4
2634	4
2635	4
2636	4
2637	4
2638	4
2639	4
2640	4
2641	4
2642	4
2643	4
2644	4
2645	4
2646	4
2647	4
2648	4
2649	4
2650	4
2651	4
2652	4
2653	4
2654	4
2655	4
2656	4
2657	4
2658	4
2659	4
2660	4
2661	4
2662	4
2663	4
2664	4
2665	4
2666	4
2667	4
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2709	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	4
2724	4
2725	4
2726	4
2727	4
2728	4
2729	4
2730	4
2731	4
2732	4
2733	4
2734	4
2735	4
2736	4
2737	4
2738	4
2739	4
2740	4
2741	4
2742	4
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	4
2751	4
2752	4
2753	4
2754	4
2755	4
2756	4
2757	4
2758	4
2759	4
2760	4
2761	4
2762	4
2763	4
2764	4
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	4
2772	4
2773	4
2774	4
2775	4
2776	4
2777	4
2778	4
2779	4
2780	4
2781	4
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	4
2793	4
2794	4
2795	4
2796	4
